usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_95	kiertää	kiertä	kiertaeae_LgLvalEE8ug	tulla, palata	[Tappajalla on] päiuät kuningan tygö mennä, ia sieldä iällens kiertä	62:68	1543	old
test_fi_96	kiertää	kiertäis			Waicka nousis sota suuri, Ja mun Sielun pijritäis, Caikild curild kiertäis	66:74	1700	new
test_fi_97	kukoistaa	cukoisti			[Seurakunnassa] se oikia Jumalan Palwelus cukoisti	42:50	1700	new
test_fi_98	kukoistaa	cucoistawat	kukoistaa_oJ-tQ9apwyo	käsitteistä	cusa Schoulut, Gymnasiumit ia Academiat cucoistawat	40:51	1600	old
test_fi_99	kukoistaa	kukoistaa			jos yökylmät sisälle langewat koska tattari kukoistaa	44:53	1750	new
test_fi_100	kukoistaa	cucoista			olem werratut Ruohon, Cuin haja ja cucoista puhtast	35:43	1700	new
test_fi_101	kukoistaa	cukostaijsima	kukoistaa_wAlUbu6WQts	ihmisistä: olla fyysisesti tai henkisesti hyvinvoipa	ette me sinun lackian henges puhaluxella, ijancaikisesa wighatomisa cukostaijsima	68:81	1543	old
test_fi_102	kukoistaa	cucoistit	kukoistaa_wAlUbu6WQts	ihmisistä: olla fyysisesti tai henkisesti hyvinvoipa	[Jumala] ne Jumalattomat cadhotta, esquinga he ennen cucoistit	53:62	1543	old
test_fi_103	kukoistaa	cucoistapi			Rackaus täs Jumalan Ensist cucoistapi	27:37	1750	new
test_fi_104	kukoistaa	kukostaneet			[Ohdakkeet] pitää niitettämän ennen kuin ne owat kukostaneet	49:60	1750	new
test_fi_105	kukoistaa	cucoistaman	kukoistaa_oJ-tQ9apwyo	käsitteistä	Henen aicanans pite sen Wanhurskaudhen cucoistaman, ia swri Rauha	39:50	1543	old
test_fi_106	kukoistaa	cucosta	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Inhiminen ombi eläisens ninquin Roho, hen cucosta quin cuckainen Kedholla	42:49	1543	old
test_fi_107	kukoistaa	cucoistaman	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	henen pälens pite henen Crununs cucoistaman	32:43	1543	old
test_fi_108	kukoistaa	Cucoistapi	kukoistaa_oJ-tQ9apwyo	käsitteistä	Cucoistapi caunihista – – Suuri Herran Seuracunda	0:10	1650	old
test_fi_109	kukoistaa	cucoisti	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Päsiäis Juhlan heidän piti pitämän kewäillä, cosca Jywä heille cucoisti	63:71	1600	old
test_fi_110	kukoistaa	cucoistais	kukoistaa_oJ-tQ9apwyo	käsitteistä	Ette Seuracunda cucoistais caikinaisist hywydist	16:26	1543	old
test_fi_111	kukoistaa	cucoista	kukoistaa_wAlUbu6WQts	ihmisistä: olla fyysisesti tai henkisesti hyvinvoipa	Cosca jocu Christitty Wainotan, silloin hän cucoista	44:52	1600	old
test_fi_112	kukoistaa	kukoistaa			Siemmen-jywä juurtu ensin – – wihdoin kukoistaa ja tuottaa hedelmän	38:47	1750	new
test_fi_113	kukoistaa	cucoistanut	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Aaronin Witza ioca cucoistanut oli	19:30	1543	old
test_fi_114	kukoistaa	cucoistaman	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	se aukijoin sija pite – – cucoistaman ninquin Cucoinen	26:37	1543	old
test_fi_115	kukoistaa	kukoisti			[30.6.1790] Ruis kukoisti	17:25	1750	new
test_fi_116	kukoistaa	cukoistauat	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Winapuudh cukoistauat ia haiachtauat	10:21	1543	old
test_fi_117	kukoistaa	cukoistaa			tämä Elämän Puu Jesus seisoo ja cukoistaa keskellä meidän Pohjaista Paradisiäm	32:41	1700	new
test_fi_118	kukoistaa	cukoistawat			ne Jumalattomat cukoistawat, lihowat ja menestywät cuin lihawa watza	16:27	1700	new
test_fi_119	kukoistaa	cucoistawat			[Keväällä] cucat cucoistawat, Wesat puista putcahtawat	17:28	1750	new
test_fi_120	kukoistaa	Cucoista			Cucoista Maasa coreus – – käsis, rinnois, suolis, Corituxet corjat cohuwat	0:8	1700	new
test_fi_121	kukoistaa	cukoistapi			Hurscasten hywä sanoma – – Ei se mustaxi mätäne; Waan se cauwan cukoistapi	64:74	1750	new
test_fi_122	kukoistaa	cucoistaman			Tulo jo rupeisi Caunista cucoistaman, Jost' mä, waimon ia lapseni, Luulimma einem saawam	25:36	1700	new
test_fi_123	kukoistaa	Cucoistin	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	Caswoin cuin rusu armas, Cucoistin caunis carwas	25:34	1650	old
test_fi_124	kukoistaa	cukoistauat	kukoistaa_wAlUbu6WQts	ihmisistä: olla fyysisesti tai henkisesti hyvinvoipa	ne Pahoijntekiet cukoistauat caiki, sihenasti quin he huckuuat	17:28	1543	old
test_fi_125	kukoistaa	cukoistaman	kukoistaa_oJ-tQ9apwyo	käsitteistä	Jumalan sana piti aina cukoistaman	23:34	1600	old
test_fi_126	kukoistaa	cucoistawat			wirwotuxen hetket: joina he [Jumalan lapset] cucoistawat Jumalan ja Wapahtajan Jesuxen rackaudes	45:56	1750	new
test_fi_127	kukoistaa	cucoista			Maa cucoista ja wiheriöitze minulle	4:12	1700	new
test_fi_128	kukoistaa	cucoistawat	kukoistaa_5g5RtiQ6Dlo	olla kukassa, kukkaloistossaan, heilimöidä; kasvaa rehevästi, olla hyväkasvuinen; myös  kuv.	[Jumalattomat] cucoistawat ninquin libanon pw	15:26	1600	old
test_fi_129	kunnia-istuin	Cunnia Istuimella			sinä istut Cunnia Istuimella, Jumalan Maijestetin oikialla kädellä	11:28	1700	new
test_fi_130	kunnia-istuin	kunnian istuimen			 [Jeesus] otti kunnian istuimen Isäns oikialla kädellä, ja niin on saanut kaiken woiman taiwaasa ja maasa	15:31	1750	new
test_fi_131	kunnia-istuin	Cunnian istuin	kunnia-istuin_ekCC7JiCvzQ	valtaistuin; myös  kuv.	Tämä se Maijestetin, ia Cunnian istuin on, iosta hän täsä puhupi	24:38	1600	old
test_fi_132	kunnia-istuin	cunnia Istuin			[Jeesuksen nimi] on pyhän Colminaisuden cunnia Istuin, Jumalan Huone ja Taiwahan Owi	40:53	1700	new
test_fi_133	matka	matkaan			Simpukka oli sillä aikaa antanut itsensä matkaan	41:48	1750	new
test_fi_134	matka	matkan	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	sielde wähen matkan takan, oli sille Lodhon pämiehelle [talo]	13:19	1543	old
test_fi_135	matka	matkan			käyskendeli hän hywän matkan hänen kumppalinsa edellä	22:28	1750	new
test_fi_136	matka	matkas	matka_3W3j_elPgP8	olla liikkeellä	Toisna peiuen coska he matkas olit, ia lehestuit Caupungita	23:29	1543	old
test_fi_137	matka	matca			Mingäs nyt matca pitä? helwettijn ja sijhen ylimmäiseen pimeyteen	11:16	1700	new
test_fi_138	matka	matcahan			Sijt ahtasta portist mua läpitzen autt' – – Sijn toiwos nyt matcahan lähden	60:68	1750	new
test_fi_139	matka	matcalla			Cocouxisa eli Mönstringeisä, ja matcalla sinne ja sieldä	32:40	1750	new
test_fi_140	matka	matca	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	[Maria] oli sinne mennyt Nazaretistä caxi peniculma matca	52:57	1600	old
test_fi_141	matka	Mackansa	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Sä Juhdhan, reen ia mös laiuan Ihmisil olet suonut Että he nijdhen cauta Mackansa tataisit tedhä	73:81	1543	old
test_fi_142	matka	matcaans	matka_QzPwBxc8UoY	lähteä matkalle, aloittaa matka	Cosca he olit Kuningan cwlluet, menit he matcaans	41:49	1543	old
test_fi_143	matka	matkasa	matka_msJfoOfMhy8	ihmiselämästä, maallisesta vaelluksesta, ihmisen elämänkaaresta	ionni me tesse matkasa olema, nijn sine tachtoit meille wissin toijuon [antaa]	15:22	1543	old
test_fi_144	matka	matkoillansa			Jos hän kulki Kinkerillä Eli muilla matkoillansa	36:48	1750	new
test_fi_145	matka	matca			jos jocu matca eteenotetaan – – ennen cuin Jumalan palwelus on lopetettu	9:14	1700	new
test_fi_146	matka	matcan	matka_hj8V13YRTdQ	liikkeelläolo, liikkuminen, kulkeminen; myös kuv.	ellei tämä risti ia murhe olisi – – händä matcan waatinut, eij hän olisi nijn cowin kijruttanut Herran Christuxen tygö	42:48	1600	old
test_fi_147	matka	matka	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	puolen peniculman matka	18:23	1650	old
test_fi_148	matka	matkahan	matka_raH1dLQKc38	saattaa lähtemään; varustaa matkalle	Zenam sen Lainoppenuen, ia Apollon hangitze wisusti matkahan, ettei heille miteken pwtuis	52:60	1543	old
test_fi_149	matka	matcalla	matka_uTIYTWH5lCY	kuljettaessa (paikasta toiseen), (kulku)matkan aikana	hän itzestänsä puhu, Opetuslastensa cansa, matcalla käydesänsä, Hierosolyman päin	43:51	1600	old
test_fi_150	matka	Madcall	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Christus johdhattajam olcon, Madcall	29:36	1600	old
test_fi_151	matka	matca			liki 200 penincuorma Jerusalemista, jota matca ej he tainnet 12 päiwäs waelda	41:46	1700	new
test_fi_152	matka	matkoinsa			hän enänsi ja corotti [tietojaan] hänen matkoinsa alla culuisimissa – waldacumissa [!]	40:49	1750	new
test_fi_153	matka	matkaan			toisena aamuna warhain walmisti hän itsens matkaan	43:50	1750	new
test_fi_154	matka	matkansa			Linnuilla on pyrstö melana jolla he matkansa juuri kiiresti oikasewat	36:44	1750	new
test_fi_155	matka	Matkaa			Ej mahda kukaan – – asettaa Matkaa eli marssia Sunnuntai eli Juhlapäiwäin päälle	28:34	1750	new
test_fi_156	matka	matkasa	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	waicka cuinga ialon Maian he matkasa tulewat, nijn he – – muistawat heidän oman Maians päälle	29:36	1600	old
test_fi_157	matka	matka	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	[Öljymäki] taambana on Jerusalemist ydhen Lepopeiuekunnan matka	58:63	1543	old
test_fi_158	matka	matcan	matka_msJfoOfMhy8	ihmiselämästä, maallisesta vaelluksesta, ihmisen elämänkaaresta	on itze Jumalan Poica matcan lähtenyt, ja hänen Werens cautta pelastanut [ihmiset]	22:28	1650	old
test_fi_159	matka	matkast	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	Jesus matkast oli wäsynyt	6:13	1543	old
test_fi_160	matka	matcaa			[Jumalattomat] wijmein näkewät mitä matcaa he owat culkenet yhteen onnettomaan määrään	36:42	1700	new
test_fi_161	matka	matkoill	matka_Nnp9zrdjViQ	matkanteko, matkalla olo, matkustus	pidä ey mös yxiken enämill matkoill nautitzeman heiden palka hewositans quin [on sovittu]	27:35	1543	old
test_fi_162	matka	matkalla			[Ukko] wäsy matkalla, laski takkansa maahan	12:20	1750	new
test_fi_163	matka	matkat			[Ihminen] astuu siewästi pitkät matkat ilman waiwatta	32:38	1750	new
test_fi_164	matka	matcall	matka_7K9wNUhGJXk	kuolemasta	cuolema, waati minua, Tääld caiken mailman matcall	43:50	1600	old
test_fi_165	matka	matcoist	matka_6vzlkYKcTb8	määrätarkoituksinen käynti (ja oleskelu) jossakin	Pawalin matcoist – – hänen matcastans Jerusalemijn	8:16	1600	old
test_fi_166	matka	matca			Sokia suolen pohja, kielen pitus matca	33:38	1700	new
test_fi_167	matka	matcan	matka_raH1dLQKc38	saattaa lähtemään; varustaa matkalle	ettes heite matcan saatanut olet keluolisest	12:18	1543	old
test_fi_168	matka	matca	matka_VYVEoduA0t8	(kuljettava tai kuljettu) väli, välimatka, etäisyys	Ehk' olis Ikä pidempi, Sekä matca muit' enämbi, Olla tainnut estehenä	28:33	1650	old
test_fi_169	matka	matka			Juosten matka jouduckambi? waicka käyden kewiämbi	8:13	1700	new
test_fi_170	matka	Matka	matka_63MBD85DmNk	tie, kulkuväylä, -reitti	sijne mös pite Matka ia Tie oleman, ia se pite Pyhexi Tiexi cutzuttaman	15:20	1543	old
