usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
dev_fi_10	alentaa	alendaman	4	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	Paimenen näin piti – – alendaman itzens Hänen lammastens edestä	23:32	1700	new
dev_fi_11	alentaa	alendanut	4	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	[Sekasorto] on runnellut ja alendanut koko Waldakunnan	28:37	1750	new
dev_fi_12	alentaa	alettu	3	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	Jos sydän olis itsetyösä alettu ja nöyrytetty	25:31	1750	new
dev_fi_13	alentaa	on	alentaa_kgz7QHLiI2c	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	on se autuas, joka tulee hywin taiwutetuxi ja aletuxl [!] ristin ja kjusauxen kautta	0:2	1750	new
dev_fi_14	alentaa	sen	4	tehdä alempiarvoiseksi; nöyryyttää, alistaa; painaa maahan, kukistaa;  alentaa itsensäalentaa itsensä  alentua, nöyrtyä	[Keisarinnan] piti rikki murtaman sen Waldikkan, jonga Hän oli alendanut	34:37	1750	new
dev_fi_15	alho	Alhoin	alho_QHd_5PwkV6I	notkelma, laakso, alava maa; kosteikko, suo	nijtten, cuin aukiolla eli metzittömillä maanpaicoilla – – Asuwat, pitä oleman welcapäät – – wissihin radehin ja Alhoin istuttaman Pajuja	113:119	1700	new
dev_fi_16	alho	ja	alho_MYt5AlfGK6M	notkelma, laakso, alava maa; kosteikko, suo	Heinän saalis – – täytyy myös kehnoimmista suonijtyistä ja alhoista tehtää	56:58	1750	new
dev_fi_17	alho	alholla	1	notkelma, laakso, alava maa; kosteikko, suo	[Mailanen kasvaa] pellonpyörtänöillä – – mutta ei arolla eikä alholla	62:69	1750	new
dev_fi_18	alho	Alhoon	alho_QHd_5PwkV6I	notkelma, laakso, alava maa; kosteikko, suo	Wajot suohon suoliwyöstä, Alhoon nisistä saacka	26:32	1750	new
dev_fi_19	alho	alhos	alho_QHd_5PwkV6I	vars. maallisesta elämästä	Tääll surkias surun alhos	20:25	1700	new
dev_fi_20	alho	Alhoon	alho_QHd_5PwkV6I	vars. maallisesta elämästä	Surun laxoon sumiahan – – mustimbain murretten Alhoon	47:53	1750	new
dev_fi_21	pruuni	bruuni	pruuni_eFqJp-j4wvc	(tumman)ruskea; punaruskea; ihmisestä: verevä	Cosca yxi colmasosa Cruunuista on kypse ja bruuni eli ruskia – – nijn ne pitä leicattaman poicki	43:49	1750	new
dev_fi_22	pruuni	bruunit,	1	(tumman)ruskea; punaruskea; ihmisestä: verevä	Paperit, bruunit, harmaat ja sinisexi maalatut	9:17	1750	new
dev_fi_23	pruuni	Bruni	2	(tumman)ruskea; punaruskea; ihmisestä: verevä	Tumma eli Bruni paino Willaisehen	10:15	1750	new
dev_fi_24	pruuni	brunixi	2	(tumman)ruskea; punaruskea; ihmisestä: verevä	Jos tahdotan mustan tummaxi eli brunixi nijn otetan langat ylös painosta, ja annetan jähtyä	32:39	1750	new
dev_fi_25	pruuni	brunia	3	(tumman)ruskea; punaruskea; ihmisestä: verevä	Potatexet eli Maanpäronat owat kahtalaisia, brunia ja keldaisia	44:50	1750	new
dev_fi_26	pruuni	Bruuni	pruuni_eFqJp-j4wvc	(tumman)ruskea; punaruskea; ihmisestä: verevä	Bruuni liha liemi, joka Potates-jauhoilla walmistetaan, tule selkiätä ja näköisätä	0:6	1750	new
dev_fi_27	pruuni	pruunin	pruuni_eFqJp-j4wvc	(tumman)ruskea; punaruskea; ihmisestä: verevä	[Punataudista:] wäänne suolisa, pakoitusten kanssa waiwaa, ripakka on haisewainen ja sapenkaltainen – – ynnä mustan- ja wiheriäisen muotoisen, pruunin eli maxan karwaisen hyytynen weren kanssa	143:150	1750	new
dev_fi_28	pruuni	pruunixi	2	(tumman)ruskea; punaruskea; ihmisestä: verevä	Mönja hämmennetään wähittäin sekaan, annetaan hiljoxeen kiehua, sixi kuin se tulee pruunixi	83:91	1750	new
dev_fi_29	pruuni	pruunia	2	(tumman)ruskea; punaruskea; ihmisestä: verevä	soopaa sekoitetaan likimäärin saman werran Laweröljyn kansa, Bärnsteenin öljyä (oleum succini) erinomattain sitä pruunia eli punasta 20 eli 30 tippua sijhen tygö	113:120	1750	new
dev_fi_30	pruuni	pruunixi	pruuni_eFqJp-j4wvc	(tumman)ruskea; punaruskea; ihmisestä: verevä	Pietarin kukka (mille folium achillaea) lehdet ja kukat keitetään wedesä, sixi kuin se tulee pruunixi (ruskiaxi)	93:101	1750	new
dev_fi_31	kelvottomuus	kelwottomuden,	kelvottomuus_jMLKP85pjuk	kehnous, huonous, kelpaamattomuus	[Pyhän Hengen pitää] sen luonnollisen kelwottomuden, paxuden ja cuurouden parandaman	38:52	1700	new
dev_fi_32	kelvottomuus	kelwottomudensa	kelvottomuus_jMLKP85pjuk	kehnous, huonous, kelpaamattomuus	[Nummimaa] ei ansaitse hänen kelwottomudensa tähden enämbätä, cuin nimitettää	29:44	1750	new
dev_fi_33	kelvottomuus	kelwottomuden	1	kehnous, huonous, kelpaamattomuus	malmit andawat yhtä niin kylmä muriata rauta, että ne – – tämän kelwottomuden kansa usemmasti owat työllät tehtä taottawaxi raudaxi	64:77	1750	new
dev_fi_34	ken	minä	ken_CxP9fIZosIA	kuka	Ketästä minä pelkän	8:12	1700	new
dev_fi_35	ken	kenen	ken_CxP9fIZosIA	kuka	Tietä hän, kenen se eläin oma on	11:16	1700	new
dev_fi_36	ken	keiden	ken_CxP9fIZosIA	kuka	keiden seasa Jumalan tahto taiwasa tapahtu	0:6	1700	new
dev_fi_37	ken	me	ken_CxP9fIZosIA	kuka	osottaxem kenengä lippua me cannam	25:27	1700	new
dev_fi_38	ken	Kelle	ken_r3e4tFdER18	kuka	Kelle olet sinä lainannut ilman	0:5	1700	new
dev_fi_39	ken	kenen	ken_CxP9fIZosIA	kuka	kenen hallusa Frälsi Maa olla mahtaa	0:5	1750	new
dev_fi_40	ken	Kenen	2	kuka	Kenen Gästgifwarin pitämisen – – edestä wastaman pitä	0:5	1750	new
dev_fi_41	ken	Suden	ken_SL4gZwyhh14	kuka	Suden rita ja wercko: cuinga ja keildä pitä pidettämän	0:5	1750	new
dev_fi_42	ken	on	ken_SL4gZwyhh14	kuka	ilmoita itzelles kenengä edestä hän on cuollut	36:38	1750	new
dev_fi_43	ken	Kenen	ken_CxP9fIZosIA	kuka	Kenen Isäxi Pyhä Kolminaisuus täsä kutzutaan	0:5	1750	new
dev_fi_44	ken	sen	2	kuka	pitä sen – – oleman welkapä näyttämään keldä hän sen saannut on	5:8	1750	new
dev_fi_45	ken	Kennengä	2	kuka	Kennengä wälille riita tuli	0:8	1750	new
dev_fi_46	ken	ne	ken_r3e4tFdER18	relatiivisena	sinä annat ne kellengäs tahdot	11:13	1700	new
dev_fi_47	ken	kenelle	ken_SL4gZwyhh14	relatiivisena	maan mahta jocu anda kenelle hän tahto	21:28	1700	new
dev_fi_48	ken	ketä	2	relatiivisena	[Kuningas] hirti cansasta – – ketä hän taisi käsihins saada	30:34	1700	new
dev_fi_49	ken	ketä	ken_SL4gZwyhh14	relatiivisena	olcon welcamiehellä walda etziä caickia perillisiä, eli ketä heistä hän parhain tahto	56:60	1750	new
dev_fi_50	ken	on	2	relatiivisena	Kell' on Jesus Cumpanina – – Sill' on tieto turwallinen	6:8	1750	new
dev_fi_51	ken	jälken	ken_SL4gZwyhh14	kuka tahansa, kuka tahansa joka	olcon weljellä – – walda otta ensist osans ulos, kenengä jälken ikänäns perindö lange	57:63	1700	new
dev_fi_52	ken	keneldä	ken_SL4gZwyhh14	kuka tahansa, kuka tahansa joka	etzikön [velkoja] silloin täyttä welca keneldä [takaajalta] tahtons	39:46	1700	new
dev_fi_53	ken	kenen	ken_SL4gZwyhh14	kuka tahansa, kuka tahansa joka	Krouwit Maalla, kenen ne ikänänsä omat owat	16:21	1750	new
dev_fi_54	ken	–	ken_CxP9fIZosIA	kuka tahansa, kuka tahansa joka	Herrainpäiwäin Relationit – – mahtawat myös saata prändätä, keneldä tahtons	26:27	1750	new
dev_fi_55	kenkään	kengä	kenkaeaen_7zPZy0I6okk	kielteisissä ja kysyvissä yhteyksissä: kukaan	Cuca tiesi cungin mielen? kengä kenengän sydämen	26:31	1700	new
dev_fi_56	kenkään	ketän	2	kielteisissä ja kysyvissä yhteyksissä: kukaan	Ei ketän cuckaro caulas hirtetä	3:8	1700	new
dev_fi_57	kenkään	En	1	kielteisissä ja kysyvissä yhteyksissä: kukaan	En löydä turwa kestäkän	0:2	1700	new
dev_fi_58	kenkään	kengän	1	kielteisissä ja kysyvissä yhteyksissä: kukaan	ei ole kengän ikänäs oma lihans wihannut	7:13	1700	new
dev_fi_59	kenkään	kenellän	3	kielteisissä ja kysyvissä yhteyksissä: kukaan	Ei kenellän ole walda hyljätä palcollista palwelluxestans ilman syytä	3:11	1700	new
dev_fi_60	kenkään	ketään	2	kielteisissä ja kysyvissä yhteyksissä: kukaan	Kircosa ei pidä ketään cutzuttaman [oikeuteen]	16:22	1700	new
dev_fi_61	kenkään	ketäkän	2	kielteisissä ja kysyvissä yhteyksissä: kukaan	Etkä pelkä ketäkän	11:18	1700	new
dev_fi_62	kenkään	kelläkän	3	kielteisissä ja kysyvissä yhteyksissä: kukaan	ettei kelläkän ole kerscamista mitän Jumalan edes	6:14	1700	new
dev_fi_63	kenkään	kellengän	2	kielteisissä ja kysyvissä yhteyksissä: kukaan	mitäs hywää sijtä on kellengän	21:30	1700	new
dev_fi_64	kenkään	kellän	3	kielteisissä ja kysyvissä yhteyksissä: kukaan	ej kellän olis syytä estellä itzens pois sinun ehtolliseldas	3:9	1700	new
dev_fi_65	kenkään	kenengän	1	kielteisissä ja kysyvissä yhteyksissä: kukaan	ilman kenengän estämätä	6:14	1750	new
dev_fi_66	kenkään	keldäkän	3	kielteisissä ja kysyvissä yhteyksissä: kukaan	ei pidä sitä enämbi keldäkän nuristaman	20:28	1750	new
dev_fi_67	kenkään	kenengän	1	kielteisissä ja kysyvissä yhteyksissä: kukaan	Älä kenengän käsistäs Anna wietellä minua	4:12	1750	new
dev_fi_68	kenkään	ketänä	2	kielteisissä ja kysyvissä yhteyksissä: kukaan	Ei oo näkynnä näkysin Täällä Kettua ketänä	36:42	1750	new
dev_fi_69	kenkään	kennengään	4	kielteisissä ja kysyvissä yhteyksissä: kukaan	kennengään nimittämätä	0:10	1750	new
dev_fi_70	kenkään	ketäkän	1	kielteisissä ja kysyvissä yhteyksissä: kukaan	tämä ej mahda wietellä ketäkän uskomaan [asiaa]	23:30	1750	new
dev_fi_71	kenkään	kenellään	2	kielteisissä ja kysyvissä yhteyksissä: kukaan	Ei kenellään – – ole lupaa [neuvoa]	3:12	1750	new
dev_fi_72	kenkään	kengän	1	kielteisissä ja kysyvissä yhteyksissä: kukaan	ej kuitengan kengän heistä ole sen kautta pienindäkän wirhiä saanut	13:19	1750	new
dev_fi_73	kernaasti	kernahasti	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	Nyt ehkei Cuningl: Maij:ti kernahasti salli jotacuta muutosta, sijnä Mylly Commissionilda Kehri Myllyin päällepannusa Tullisa	27:37	1700	new
dev_fi_74	kernaasti	kernasti	1	halukkaasti, mielellään	Jota jocu kernasti suo, sen canssa hän kernasti todista	10:18	1750	new
dev_fi_75	kernaasti	kernasti	kernaasti_IGhBBuAr2Ps	halukkaasti, mielellään	Herodes, emännällens mielisuosioxi, kernasti olis tappanut Johannexen	36:44	1750	new
dev_fi_76	kernaasti	kernahasti	1	halukkaasti, mielellään	[Jumala] kernahasti tahtoo ikääs kuin walaa teitä kaikella armolla	9:19	1750	new
dev_fi_77	kernaasti	kernammasti,	kernaasti_SMQbkaMQ1ms	halukkaasti, mielellään	Eläimet nautitsewat niitä [lehtiä] kernammasti, kuin wanhoja Katosolkija	35:47	1750	new
dev_fi_78	kernaasti	kernaasti	1	halukkaasti, mielellään	[Monet] ulosannaisit kernaasti kaiken irtaimen omaisuudensa kijtos uhrixi	21:30	1750	new
dev_fi_79	kernaasti	kernasta	kernaasti_SMQbkaMQ1ms	hyvin, helposti	cusa wäkewä Maa on, sijnä ei hän [ruis] caswa nijn kernasta	51:59	1750	new
dev_fi_80	kernaasti	kernasti	kernaasti_SMQbkaMQ1ms	hyvin, helposti	[Mailanen] ei muita yrttejä siwuillansa kernasti kärsi	40:48	1750	new
dev_fi_81	kernaasti	kernasti	1	hyvin, helposti	[Puilla] on sowelias paino, että he weden päällä kosona asuwat eikä kernasti wety	68:76	1750	new
dev_fi_82	kernaasti	kernaasti	kernaasti_IGhBBuAr2Ps	hyvin, helposti	eikö hatun tähäät, sadeilmasa saa jotakuta wahingota – – Ei kernaasti	60:69	1750	new
dev_fi_83	kernaasti	kernaasti	kernaasti_IGhBBuAr2Ps	hyvin, helposti	Että wähällä awulla – – ylöspitää yhtä lawiata pellon pitoa, ej käy kernaasti laatuhun	68:77	1750	new
dev_fi_84	kernaasti	kernaasti	kernaasti_SMQbkaMQ1ms	hyvin, helposti	langewat sen [pehmeän savimullan] kuokkareet kernaasti itsestänsä rikki	45:54	1750	new
dev_fi_85	kernaasti	kernasti	kernaasti_SMQbkaMQ1ms	hyvin, helposti	Hjilen-jätteet sisällensäwetäwät kernasti ylönpaldisen märkyyden	33:41	1750	new
dev_fi_86	kerta	ei	kerta_SgsAPVImrNg	yhteen menoon	Satoi pian päiwittäin, ei cuitengan erinomattain paljo kerralla	23:25	1750	new
dev_fi_87	kerta	kerralla	kerta_ACcyW4JgbrE	yhteen menoon	taittasijn ies cappale kerralla eteensä otettaa	23:31	1750	new
dev_fi_88	kerta	kerran	kerta_SgsAPVImrNg	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	Mun lapsen, puolison – – haldus Herra, Mä annan joca kerran	53:59	1700	new
dev_fi_89	kerta	tila	kerta_KwiEN-ebQqY	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	Eij anna tila myöden tälläkerta pidemmäldä ylöspanna	9:13	1700	new
dev_fi_90	kerta	kerta	kerta_b4KBxPaYzAQ	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	tämä Herra wainaja samalla kerta meidän rackan Isän Maan Onnellisutta ja Papillisen Säädyn hywä on etzinyt edesautta	27:32	1700	new
dev_fi_91	kerta	me	kerta_iGGoS23azlk	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	me tällä kerralla catzelemma: Ensixi Ylöspaldisutta	0:2	1700	new
dev_fi_92	kerta	kerta	kerta_11_O6VfFi3w	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	luonollinen ruoca wähene joca kerta cuin sijtä otetan	30:35	1750	new
dev_fi_93	kerta	joka	kerta_11_O6VfFi3w	kukin tapahtuma, kukin tilaisuus, jolloin jotakin tapahtuu	Sakoitettakon joka kerralda 16 Skill	14:18	1750	new
dev_fi_94	kerta	kerralla	kerta_ACcyW4JgbrE	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	wetäkön wicapään sackoa – – toisella kerralla caxikerraisesti	37:45	1700	new
dev_fi_95	kerta	kerta	kerta_11_O6VfFi3w	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	Cosca jocu colmas kerta sencaldaisen warcauden tähden edesannetan	18:23	1700	new
dev_fi_96	kerta	on	kerta_b4KBxPaYzAQ	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	[Kasteessa] ijancaickisen elämän perindö-oikeus on ensikerran heille Jumalan puolelda julistettu	48:50	1750	new
dev_fi_97	kerta	kerralla	kerta_7OH4W5DKKmw	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	[Samuel] puhuttele neljännellä kerralla Herraa	31:39	1750	new
dev_fi_98	kerta	kerta	kerta_KwiEN-ebQqY	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	Jos ei ensimmäinen kerta tee waikutusta, niin pane toinen eli usiampi kerta	19:24	1750	new
dev_fi_99	kerta	Herra	kerta_KwiEN-ebQqY	järjestysluvun yhteydessä ilmaisemassa, kuinka mones kerta on kyseessä	Ensi kerralla kieltä Herra – – Toisella kerralla, tultuansa takasin saapi	21:26	1750	new
dev_fi_100	kerta	Kerta	kerta_b4KBxPaYzAQ	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	Kerta miestä merkitän; kerta miestä, Cuu hewoista	0:5	1700	new
dev_fi_101	kerta	yhtäkerta	kerta_7OH4W5DKKmw	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	ei ole hän [Jeesus] yhtäkerta cutzunut Syndisitä, waan cutzu wielä	20:29	1700	new
dev_fi_102	kerta	cohta	kerta_11_O6VfFi3w	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	Caicki juonet pitä cohta Oikeuden käymisen alusa, yhdellä kerralla edes annettaman	19:24	1700	new
dev_fi_103	kerta	kerta	kerta_b4KBxPaYzAQ	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	Älä sido wiel Silmiäni, An Mailma kerta catzon	34:39	1700	new
dev_fi_104	kerta	kerran	kerta_7OH4W5DKKmw	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	[Jumala ei] ainoastans kerran näin – – cutzunut heitä, waan hän teki sen usiasti	23:29	1700	new
dev_fi_105	kerta	kerroin	kerta_P_xD9nH0ooU	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	[Abraham] rucoile cuusin kerroin sen [Sodoman] sästämisestä	25:32	1750	new
dev_fi_106	kerta	kerta	kerta_SgsAPVImrNg	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	muutetan raikaita [hauteita] senjälkeen usiampi kerta siaan	48:53	1750	new
dev_fi_107	kerta	kerran	kerta_iGGoS23azlk	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	Jos sen kerran eli usiammat erät koetellut olet	8:14	1750	new
dev_fi_108	kerta	kertoja	kerta_11_O6VfFi3w	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	[Hiirenvirna] saadaan usiambia kertoja leikeldää	31:38	1750	new
dev_fi_109	kerta	kertaa	kerta_ACcyW4JgbrE	(useimmiten lukusanan yhteydessä) ilmaisemassa useutta, tapahtumien lukumäärää	tarwitaan ajettaa ruwiskylwöön – – Wähimmäxikin kolme kertaa kowasa ja kijndiäsä maasa	54:60	1750	new
dev_fi_110	kerta	kerran	kerta_SgsAPVImrNg	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	Lagmannin pitä kerran wuodes – – Käräjätä pitämän	15:21	1700	new
dev_fi_111	kerta	kertaa	kerta_b4KBxPaYzAQ	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	tuskin enämbi kertaa wuodes	14:20	1700	new
dev_fi_112	kerta	kertacan	kerta_P_xD9nH0ooU	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	ettei hän kertacan coco wuonna ole tainnut [käydä ehtoollisella]	10:18	1700	new
dev_fi_113	kerta	kerta	kerta_b4KBxPaYzAQ	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	Suwi-Spinati kylwetään – – kerta kuukaudesa	27:32	1750	new
dev_fi_114	kerta	kertaa	kerta_iGGoS23azlk	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	ei ainoastans kertaa elinkautena – – waan joka aika	14:20	1750	new
dev_fi_115	kerta	kerran	kerta_11_O6VfFi3w	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	kerran joca cahdexandena eli kymmenendenä wuonna	0:6	1750	new
dev_fi_116	kerta	kerrat	kerta_P_xD9nH0ooU	ilmaisemassa tapahtumakertojen lukumäärää tiettynä ajanjaksona	aitain katselemus [pidetään] – – usiammat kerrat wuodesa	42:48	1750	new
dev_fi_117	kerta	kerran	kerta_iGGoS23azlk	aikaisemmin, joskus menneisyydessä, ennen muinoin	me sen kerran tehdyn Casten lijtosa seisom	7:13	1700	new
dev_fi_118	kerta	yxikerta	kerta_SgsAPVImrNg	aikaisemmin, joskus menneisyydessä, ennen muinoin	se Regementeisä yxikerta – – hywäxi löytty Modelli	16:24	1700	new
dev_fi_119	kerta	kerta	kerta_ACcyW4JgbrE	aikaisemmin, joskus menneisyydessä, ennen muinoin	Jokainen oikia Christitty – – pysyy sijnä kerta tutusa totudesa	42:47	1750	new
dev_fi_120	kerta	kerran	kerta_7OH4W5DKKmw	aikaisemmin, joskus menneisyydessä, ennen muinoin	[Jeesus] kerran itsens uhrais ristinhirsi puun päälle	9:15	1750	new
dev_fi_121	kerta	Herra	kerta_KwiEN-ebQqY	joskus tulevaisuudessa	Herra muistat kerran, Köyhän	0:5	1700	new
dev_fi_122	kerta	Kerta	kerta_SgsAPVImrNg	joskus tulevaisuudessa	Kerta wihdoin wijmengin	0:5	1700	new
dev_fi_123	kerta	kerta	kerta_iGGoS23azlk	joskus tulevaisuudessa	myös minä oikiaan wapauteen kerta autetaan	28:33	1750	new
dev_fi_124	kerta	kerran	kerta_KwiEN-ebQqY	joskus tulevaisuudessa	Te Taiwaasa tapaatte Minun kerran kaunihisti	27:33	1750	new
dev_fi_125	kerta	kerta	kerta_P_xD9nH0ooU	ilmaisemassa määrää	[Varas] tehköön sackoo colme kerta nijn paljon cuin sen warastetun hinda on	29:34	1700	new
dev_fi_126	kerta	kerran	kerta_11_O6VfFi3w	ilmaisemassa määrää	Wuotta yxi tuhannetta, Cuusi sata cappaletta, Wielä caxi cahden kerran	64:70	1700	new
dev_fi_127	kerta	jota	kerta_b4KBxPaYzAQ	ilmaisemassa määrää	ettei hän cuolemasa mitän cadota, jota ei hän epälucuisin kerroin – – saa jällens taiwaasa	34:38	1750	new
dev_fi_128	kerta	kerroin	kerta_SgsAPVImrNg	ilmaisemassa määrää	Siunausta sadonkerroin Menestystä monin kerroin	40:47	1750	new
dev_fi_129	kerta	ja	kerta_11_O6VfFi3w	komparatiiviin liittyen	Cuinga sanomattomin kerroin suurembi ja ahkerambi walwominen	37:39	1700	new
dev_fi_130	kerta	kerta	kerta_b4KBxPaYzAQ	komparatiiviin liittyen	Uscowaisten Paljous on nyt monda kerta surembi	33:38	1700	new
dev_fi_131	kerta	kerta	kerta_SgsAPVImrNg	komparatiiviin liittyen	Benjamille wiisi kerta enä kuin muille	17:22	1750	new
dev_fi_132	kerta	kertaa	8	komparatiiviin liittyen	Amerikalaisten sotajoukko on monta tuhatta kertaa kansaisempi kuin Englantin	43:49	1750	new
dev_fi_133	kerta	kertaa	kerta_ACcyW4JgbrE	komparatiiviin liittyen	kymmenen kertaa suuremmalda cappalelda parembata maanalaa	9:15	1750	new
dev_fi_134	kerta	kertaa	kerta_11_O6VfFi3w	komparatiiviin liittyen	Seitzemännellä ja kahdexannella wuorokaudella owat märkäpäät kahta kertaa isommat	67:73	1750	new
dev_fi_135	kerta	kertaa	8	kertolaskussa	kymmenen sataa kertaa tuhannen tuhatta usiambata [vuotta]	15:21	1700	new
dev_fi_136	kerta	kerta	kerta_Nx0nxuTU6tU	kertolaskussa	Tuhannen kerta Neljä Tuhatta Daleria Hopia-rahaa	9:14	1750	new
dev_fi_137	kerta	kerta	8	kertolaskussa	auringo on enämmin kuin tuhannen kerta tuhatta suurembi kuin meidän maan pijrimme	33:38	1750	new
dev_fi_138	kerta	ja	kerta_b4KBxPaYzAQ	vaatteen tms. vuori	Fuorixi eli Kerraxij Takin ja Takin-fickuin eli plackarein-cantten alle	27:29	1750	new
dev_fi_139	kerta	kerta	kerta_SgsAPVImrNg	vaatteen tms. vuori	Cangainen Tacki – – ja fuori eli kerta Lijnasta	33:38	1750	new
dev_fi_140	kerta	Kerroin	kerta_P_xD9nH0ooU	kerros	[Vaate] Paickamalla paratahan Kerroin caxin curoitahan	30:37	1750	new
dev_fi_141	kerta	–	kerta_b4KBxPaYzAQ	kerros	Tuohetkin tulewat – – Nelin kerroin naulatuxi	18:19	1750	new
dev_fi_142	kerta	kertaan	kerta_SgsAPVImrNg	kerros	Pellawas pannaan wastatuxin eli jaloituxin – – 4:jään eli 5:teen kertaan	65:72	1750	new
dev_fi_143	kerta	ja	kerta_P_xD9nH0ooU	kerros	[Tunkioon] lehtiä, saurapuskia ja sammalia: aina kerroilensa	31:33	1750	new
dev_fi_144	kerta	kertain	kerta_P_xD9nH0ooU	kerros	[Levitetään olkia] jokaitsen kerran wäliin – – näiden tasasten ja silijäin kertain kautta käsittä sonda – – yhdenkaldaisen [kosteuden]	75:82	1750	new
dev_fi_145	kerta	kerta	kerta_ACcyW4JgbrE	kerros	Muuraminen tapahtu kerta kerran päällä	19:24	1750	new
dev_fi_146	kerta	kerta	kerta_SgsAPVImrNg	kerros	ylösraketan wielä – – yxi kerta wahwoista kiwistä	26:31	1750	new
dev_fi_147	huhu	huhu	huhu_L5SOJ4Vd5aQ	sanoma, uutinen; kuulopuhe	huhu cauwas häst wiedän	0:4	1700	new
